,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
19,2,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1,Tottenham,39946,Stamford Bridge,Anthony Taylor,Match Report,
20,2,Mon,2022-08-15,20:00,Liverpool,2,1–1,1,Crystal Palace,52970,Anfield,Paul Tierney,Match Report,
22,3,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
23,3,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,Match Report,
24,3,Sat,2022-08-20,15:00,Everton,1.5,1–1,1,Nott'ham Forest,39271,Goodison Park,Andre Marriner,Match Report,
25,3,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,Match Report,
26,3,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,21798,Craven Cottage,Peter Bankes,Match Report,
27,3,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,Match Report,
28,3,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,36372,Elland Road,Stuart Attwell,Match Report,
29,3,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,62449,London Stadium,Anthony Taylor,Match Report,
30,3,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258,St James' Park,Jarred Gillett,Match Report,
31,3,Mon,2022-08-22,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147,Old Trafford,Michael Oliver,Match Report,
33,4,Sat,2022-08-27,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,Match Report,
34,4,Sat,2022-08-27,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,Match Report,
35,4,Sat,2022-08-27,15:00,Brighton,2,1–0,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,Match Report,
36,4,Sat,2022-08-27,15:00,Chelsea,1.8,2–1,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,Match Report,
37,4,Sat,2022-08-27,15:00,Brentford,2.1,1–1,1.1,Everton,17009,Brentford Community Stadium,John Brooks,Match Report,
38,4,Sat,2022-08-27,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328,Anfield,Stuart Attwell,Match Report,
39,4,Sat,2022-08-27,17:30,Arsenal,2.6,2–1,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,Match Report,
40,4,Sun,2022-08-28,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,Match Report,
41,4,Sun,2022-08-28,14:00,Aston Villa,0.5,0–1,0.6,West Ham,41796,Villa Park,David Coote,Match Report,
42,4,Sun,2022-08-28,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296,The City Ground,Craig Pawson,Match Report,
44,5,Tue,2022-08-30,19:30,Fulham,0.7,2–1,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,Match Report,
45,5,Tue,2022-08-30,19:30,Crystal Palace,1,1–1,1.4,Brentford,25043,Selhurst Park,Simon Hooper,Match Report,
46,5,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,Match Report,
47,5,Tue,2022-08-30,20:00,Leeds United,1,1–1,1,Everton,36338,Elland Road,Darren England,Match Report,
48,5,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,Match Report,
49,5,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,Match Report,
50,5,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,Match Report,
51,5,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450,London Stadium,Peter Bankes,Match Report,
52,5,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,Match Report,
53,5,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,Match Report,
55,6,Sat,2022-09-03,12:30,Everton,1.7,0–0,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,Match Report,
56,6,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720,The City Ground,Michael Oliver,Match Report,
57,6,Sat,2022-09-03,15:00,Wolves,0.8,1–0,1.2,Southampton,30546,Molineux Stadium,John Brooks,Match Report,
58,6,Sat,2022-09-03,15:00,Newcastle Utd,2.8,0–0,1,Crystal Palace,51863,St James' Park,Michael Salisbury,Match Report,
59,6,Sat,2022-09-03,15:00,Brentford,2.3,5–2,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,Match Report,
60,6,Sat,2022-09-03,15:00,Tottenham,2.9,2–1,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
61,6,Sat,2022-09-03,15:00,Chelsea,0.9,2–1,1.1,West Ham,39923,Stamford Bridge,Andy Madley,Match Report,
62,6,Sat,2022-09-03,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,41830,Villa Park,Simon Hooper,Match Report,
63,6,Sun,2022-09-04,14:00,Brighton,2.6,5–2,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,Match Report,
64,6,Sun,2022-09-04,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,73431,Old Trafford,Paul Tierney,Match Report,
66,8,Fri,2022-09-16,20:00,Aston Villa,1.5,1–0,0.3,Southampton,40758,Villa Park,Tony Harrington,Match Report,
67,8,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654,The City Ground,Jarred Gillett,Match Report,
68,8,Sat,2022-09-17,12:30,Wolves,0.4,0–3,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,Match Report,
69,8,Sat,2022-09-17,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238,St James' Park,Craig Pawson,Match Report,
70,8,Sat,2022-09-17,17:30,Tottenham,2.2,6–2,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
71,8,Sun,2022-09-18,12:00,Brentford,0.5,0–3,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,Match Report,
72,8,Sun,2022-09-18,14:15,Everton,0.4,1–0,1,West Ham,39298,Goodison Park,Michael Oliver,Match Report,
74,9,Sat,2022-10-01,12:30,Arsenal,2.4,3–1,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,Match Report,
75,9,Sat,2022-10-01,15:00,Southampton,1.7,1–2,2,Everton,30510,St. Mary's Stadium,Andre Marriner,Match Report,
76,9,Sat,2022-10-01,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,Match Report,
77,9,Sat,2022-10-01,15:00,Liverpool,1.5,3–3,1.4,Brighton,53320,Anfield,Andy Madley,Match Report,
78,9,Sat,2022-10-01,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,Match Report,
79,9,Sat,2022-10-01,15:00,Bournemouth,0.4,0–0,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,Match Report,
80,9,Sat,2022-10-01,17:30,West Ham,0.9,2–0,0.7,Wolves,62444,London Stadium,Paul Tierney,Match Report,
81,9,Sun,2022-10-02,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,Match Report,
82,9,Sun,2022-10-02,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,Match Report,
83,9,Mon,2022-10-03,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,Match Report,
85,10,Sat,2022-10-08,15:00,Bournemouth,1.1,2–1,1,Leicester City,10272,Vitality Stadium,Michael Salisbury,Match Report,
86,10,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067,St James' Park,John Brooks,Match Report,
87,10,Sat,2022-10-08,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365,Etihad Stadium,Andy Madley,Match Report,
88,10,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,Match Report,
89,10,Sat,2022-10-08,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,Match Report,
90,10,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,62407,London Stadium,Chris Kavanagh,Match Report,
91,10,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1,Leeds United,25042,Selhurst Park,Paul Tierney,Match Report,
92,10,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,Match Report,
93,10,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258,Goodison Park,David Coote,Match Report,
94,10,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,Match Report,
96,11,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,Match Report,
97,11,Sat,2022-10-15,12:30,Leicester City,1,0–0,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,Match Report,
98,11,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1,Bournemouth,22541,Craven Cottage,Graham Scott,Match Report,
99,11,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,Match Report,
100,11,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
101,11,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,Match Report,
102,11,Sun,2022-10-16,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754,Villa Park,Robert Jones,Match Report,
103,11,Sun,2022-10-16,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,Match Report,
104,11,Sun,2022-10-16,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,Match Report,
105,11,Sun,2022-10-16,16:30,Liverpool,2.1,1–0,1,Manchester City,53286,Anfield,Anthony Taylor,Match Report,
107,12,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,Match Report,
108,12,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125,Selhurst Park,David Coote,Match Report,
109,12,Wed,2022-10-19,19:30,Bournemouth,1,0–1,1,Southampton,10405,Vitality Stadium,John Brooks,Match Report,
110,12,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,Match Report,
111,12,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982,Anfield,Stuart Attwell,Match Report,
112,12,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247,St James' Park,Tony Harrington,Match Report,
113,12,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677,Old Trafford,Simon Hooper,Match Report,
114,12,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,Match Report,
115,12,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,Match Report,
117,13,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245,The City Ground,Paul Tierney,Match Report,
118,13,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,Match Report,
119,13,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,Match Report,
120,13,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,Match Report,
121,13,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693,Villa Park,Darren England,Match Report,
122,13,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,Match Report,
123,13,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447,Elland Road,Anthony Taylor,Match Report,
124,13,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1,Arsenal,31145,St. Mary's Stadium,Robert Jones,Match Report,
125,13,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
126,13,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447,London Stadium,David Coote,Match Report,
128,14,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1,Manchester City,32223,King Power Stadium,Robert Jones,Match Report,
129,14,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,Match Report,
130,14,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,Match Report,
131,14,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233,St James' Park,Paul Tierney,Match Report,
132,14,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,Match Report,
133,14,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2,Tottenham,10430,Vitality Stadium,Anthony Taylor,Match Report,
134,14,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,23534,Craven Cottage,John Brooks,Match Report,
135,14,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274,Anfield,Michael Oliver,Match Report,
136,14,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,Match Report,
137,14,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,Match Report,
139,15,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869,The City Ground,Andre Marriner,Match Report,
140,15,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,Match Report,
141,15,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1,Fulham,52395,Etihad Stadium,Darren England,Match Report,
142,15,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,Match Report,
143,15,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,39206,Goodison Park,David Coote,Match Report,
144,15,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,Match Report,
145,15,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1,Crystal Palace,62451,London Stadium,Paul Tierney,Match Report,
146,15,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,Match Report,
147,15,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,Match Report,
148,15,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,Match Report,
150,16,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,Match Report,
151,16,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
152,16,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331,Anfield,Simon Hooper,Match Report,
153,16,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,Match Report,
154,16,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,Match Report,
155,16,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045,The City Ground,John Brooks,Match Report,
156,16,Sat,2022-11-12,17:30,Newcastle Utd,1,1–0,0.3,Chelsea,52264,St James' Park,Robert Jones,Match Report,
157,16,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,Match Report,
158,16,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,Match Report,
159,16,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,Match Report,
161,17,Mon,2022-12-26,12:30,Brentford,2,2–2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,Match Report,
162,17,Mon,2022-12-26,15:00,Southampton,1.9,1–3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,Match Report,
163,17,Mon,2022-12-26,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,Match Report,
164,17,Mon,2022-12-26,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176,Selhurst Park,Andy Madley,Match Report,
165,17,Mon,2022-12-26,15:00,Everton,1.7,1–2,0.8,Wolves,39252,Goodison Park,Craig Pawson,Match Report,
166,17,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085,Villa Park,Paul Tierney,Match Report,
167,17,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1,West Ham,60125,Emirates Stadium,Michael Oliver,Match Report,
168,17,Tue,2022-12-27,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,Match Report,
169,17,Tue,2022-12-27,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,Match Report,
170,17,Wed,2022-12-28,20:00,Leeds United,0.6,1–3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,Match Report,
172,18,Fri,2022-12-30,19:45,West Ham,1.3,0–2,1.6,Brentford,62467,London Stadium,Darren England,Match Report,
173,18,Fri,2022-12-30,20:00,Liverpool,2.2,2–1,1,Leicester City,53343,Anfield,Craig Pawson,Match Report,
174,18,Sat,2022-12-31,12:30,Wolves,0.7,0–1,2,Manchester Utd,31658,Molineux Stadium,Robert Jones,Match Report,
175,18,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211,St James' Park,Simon Hooper,Match Report,
176,18,Sat,2022-12-31,15:00,Fulham,1.5,2–1,0.8,Southampton,24344,Craven Cottage,Graham Scott,Match Report,
177,18,Sat,2022-12-31,15:00,Manchester City,1.7,1–1,0.1,Everton,53444,Etihad Stadium,Andy Madley,Match Report,
178,18,Sat,2022-12-31,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,Match Report,
179,18,Sat,2022-12-31,17:30,Brighton,1.2,2–4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,Match Report,
180,18,Sun,2023-01-01,14:00,Tottenham,0.7,0–2,1,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,Match Report,
181,18,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229,The City Ground,Peter Bankes,Match Report,
183,19,Mon,2023-01-02,17:30,Brentford,1.7,3–1,2,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,Match Report,
184,19,Tue,2023-01-03,19:45,Leicester City,1.7,0–1,1.7,Fulham,30813,King Power Stadium,Darren Bond,Match Report,
185,19,Tue,2023-01-03,19:45,Everton,1.3,1–4,2.2,Brighton,39103,Goodison Park,Andre Marriner,Match Report,
186,19,Tue,2023-01-03,19:45,Arsenal,1.1,0–0,1,Newcastle Utd,60319,Emirates Stadium,Andy Madley,Match Report,
187,19,Tue,2023-01-03,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,Match Report,
188,19,Wed,2023-01-04,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,Match Report,
189,19,Wed,2023-01-04,19:45,Leeds United,1.6,2–2,1.4,West Ham,36173,Elland Road,David Coote,Match Report,
190,19,Wed,2023-01-04,20:00,Aston Villa,1.8,1–1,0.9,Wolves,39978,Villa Park,Jarred Gillett,Match Report,
191,19,Wed,2023-01-04,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,Match Report,
192,19,Thu,2023-01-05,20:00,Chelsea,0.4,0–1,2,Manchester City,39998,Stamford Bridge,Paul Tierney,Match Report,
194,7,Thu,2023-01-12,20:00,Fulham,1,2–1,2.1,Chelsea,24460,Craven Cottage,David Coote,Match Report,
196,20,Fri,2023-01-13,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,42008,Villa Park,Michael Oliver,Match Report,
197,20,Sat,2023-01-14,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,Match Report,
198,20,Sat,2023-01-14,15:00,Everton,1.4,1–2,1.2,Southampton,39305,Goodison Park,John Brooks,Match Report,
199,20,Sat,2023-01-14,15:00,Wolves,0.9,1–0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,Match Report,
200,20,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,2–0,1,Leicester City,29301,The City Ground,Paul Tierney,Match Report,
201,20,Sat,2023-01-14,15:00,Brighton,1.9,3–0,1,Liverpool,31645,The American Express Community Stadium,Darren England,Match Report,
202,20,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,Match Report,
203,20,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,Match Report,
204,20,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247,St James' Park,Robert Jones,Match Report,
205,20,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
207,7,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,Match Report,
208,7,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,Match Report,
210,21,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,53126,Anfield,Michael Oliver,Match Report,
211,21,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,Match Report,
212,21,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,Match Report,
213,21,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,Match Report,
214,21,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,62470,London Stadium,Stuart Attwell,Match Report,
215,21,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,Match Report,
216,21,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,53282,Etihad Stadium,David Coote,Match Report,
217,21,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,36260,Elland Road,Peter Bankes,Match Report,
218,21,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,Match Report,
219,21,Mon,2023-01-23,20:00,Fulham,1,0–1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,Match Report,
221,22,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,Match Report,
222,22,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,39314,Goodison Park,David Coote,Match Report,
223,22,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055,Villa Park,Darren England,Match Report,
224,22,Sat,2023-02-04,15:00,Wolves,2,3–0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,Match Report,
225,22,Sat,2023-02-04,15:00,Manchester Utd,2,2–1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,Match Report,
